num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_max,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/rlmodule_inference_timer,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/connector_pipeline_timer,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_returns_mean/vehicle_1,env_runners/agent_episode_returns_mean/vehicle_7,env_runners/agent_episode_returns_mean/vehicle_3,env_runners/agent_episode_returns_mean/vehicle_0,env_runners/agent_episode_returns_mean/vehicle_2,env_runners/agent_episode_returns_mean/vehicle_4,env_runners/agent_episode_returns_mean/vehicle_6,env_runners/agent_episode_returns_mean/vehicle_5,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/vehicle_6,env_runners/num_agent_steps_sampled/vehicle_2,env_runners/num_agent_steps_sampled/vehicle_5,env_runners/num_agent_steps_sampled/vehicle_1,env_runners/num_agent_steps_sampled/vehicle_7,env_runners/num_agent_steps_sampled/vehicle_0,env_runners/num_agent_steps_sampled/vehicle_3,env_runners/num_agent_steps_sampled/vehicle_4,env_runners/num_agent_steps_sampled_lifetime/vehicle_3,env_runners/num_agent_steps_sampled_lifetime/vehicle_4,env_runners/num_agent_steps_sampled_lifetime/vehicle_2,env_runners/num_agent_steps_sampled_lifetime/vehicle_6,env_runners/num_agent_steps_sampled_lifetime/vehicle_5,env_runners/num_agent_steps_sampled_lifetime/vehicle_1,env_runners/num_agent_steps_sampled_lifetime/vehicle_7,env_runners/num_agent_steps_sampled_lifetime/vehicle_0,env_runners/agent_steps/vehicle_7,env_runners/agent_steps/vehicle_0,env_runners/agent_steps/vehicle_3,env_runners/agent_steps/vehicle_4,env_runners/agent_steps/vehicle_6,env_runners/agent_steps/vehicle_2,env_runners/agent_steps/vehicle_5,env_runners/agent_steps/vehicle_1,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_module_steps_sampled/shared_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/gradients_default_optimizer_global_norm,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/entropy,learners/shared_policy/weights_seq_no,learners/shared_policy/total_loss,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_explained_var,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/policy_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch
1,6000.0,False,1,e9b26_00000,2025-06-25_19-19-02,1750904342,2.2839291095733643,2.2839291095733643,29895,MacBook-Pro.local,127.0.0.1,2.2839291095733643,1,2.2819212089962093,9.540999599266797e-06,2.2818215000006603,0.8233259580010781,1.456414207998023,0.0009552499977871776,0.0,-8371.272054796866,0.00019560498147091018,6000.0,282,109,202.22727272727272,90.13527941535325,90.13527941535325,0.14155538636325884,6.609425239682002e-05,0.0001351040009467397,-7020.169086694717,0.00024304199541802518,2000.0,8.0,0.026832492495649247,-10661.968068301678,0.1553009728823894,22.0,1778.262788738294,2,0,0,10.975000000000001,53.3,-751.7469919865783,-1046.8564448790116,-960.1169263828884,-860.6977384307166,-750.2865219820628,-1414.615322925828,-1169.0357433503323,-1417.916334341873,0.000172475912295824,6.981591633491876e-05,1324.0000000000002,861.0,1454.0000000000002,949.0,1024.0,877.9999999999999,985.0,1395.9999999999998,3006.9999999999995,4573.0,2656.0,4026.9999999999995,4583.0,2744.0,3249.0,2749.0,105.90909090909093,89.09090909090911,98.81818181818184,151.22727272727278,127.68181818181819,83.59090909090907,157.2727272727273,83.59090909090907,27588.0,-6368.134555914186,8871.0,2000,1416000,0,2000,90624,90624,149763,1416000,1136314.5166908756,72738.08797037149,72731.7580456851,128.0,19243.201,0.53028566,90624,90624,0.01,1.3255706,1.0,10.058732,149763,0.20000000298023224,0.017596267,0.0013689399,1.0,0.06846914,0.0003,10.0,72737.6808808685,3.6041499697603285e-05,7.958500646054745e-06,6.437505362555385e-06,3.4170043363701552e-06,2.633300027810037e-05,3.952149927499704e-05,0.20742450000398094,6.67633329360003e-06,4.5680719694163636e-05,1.5517818576775036e-05,4.77951065648428e-05,2.2326772403637042e-05,1.712665105069236e-06,6.621779722004098e-07,2.7480551437077566e-06,1.6718853104360431e-06,9.26553939679349e-06,1.6129198161100936e-05,1.0436120460305615e-05,2.638482439673872e-06,0.05869125000026543,0.006027208000887185,0.00011879100202349946,1.2625001545529813e-05,0.003611125001043547,4.1249950299970806e-06,0.018662208996829577,0.11974349999945844,0.00035083299735561013
1,8000.0,False,2,e9b26_00000,2025-06-25_19-19-04,1750904344,2.1911258697509766,4.475054979324341,29895,MacBook-Pro.local,127.0.0.1,4.475054979324341,2,2.28099288898622,9.51224959862884e-06,2.2808923762507036,0.823955465921099,1.454855247588057,0.0009538279077969492,1.0,-8378.77737518549,0.0002035250731962178,8000.0,291,109,223.14000000000004,84.81959625013137,84.81959625013137,0.16776935811984,6.0329844453693615e-05,0.0001351040009467397,-6231.082110881805,0.00024304199541802518,2000.0,8.0,0.040723510285691496,-10661.968068301678,0.15542142212281154,30.0,1654.3242548790613,2,0,0,19.066666666666666,53.29999999999999,-986.0311010217666,-978.9307797312737,-883.2947537302972,-1025.7355266809464,-823.9657874464989,-1341.6896580076218,-1157.0254973340034,-1182.104277946949,0.0001542804223047054,6.977088847247164e-05,883.0,901.0,1090.0,1228.0,927.9999999999999,989.0,935.0,1284.0000000000002,3941.9999999999995,5857.0,3557.0,4910.0,5673.0,3972.0,4177.0,3738.0,106.42000000000002,109.56000000000002,106.13999999999999,149.28,132.24,97.14,135.6,117.14,35826.0,-7377.030180168153,8238.0,2000.0,2730000,0,2000.0,174720,84096,149763,1314000,1136093.0534623466,72723.15735524711,72717.16972226057,128.0,12099.014,0.3293276,174720,84096,0.01,1.2767252,2.0,9.573794,149763,0.20000000298023224,0.01440365,0.0012438893,1.0,-0.26971188,0.0003,9.853392,72722.71562868315,3.6041499697603285e-05,7.958500646054745e-06,6.437505362555385e-06,3.4170043363701552e-06,2.633300027810037e-05,3.952149927499704e-05,0.20663029250390538,6.691136665035441e-06,3.658666763243362e-05,1.5225512720052784e-05,4.619633991729363e-05,1.6281576507992233e-05,1.6640889735607208e-06,6.592308599886346e-07,2.932047371472055e-06,1.7122519125651126e-06,9.385655481997743e-06,1.57923135742353e-05,9.953001654979697e-06,2.6429297378775654e-06,0.05868191208021017,0.006053218420856865,0.0001185489220370073,1.2614591541932896e-05,0.003612020841028425,4.1129151213681325e-06,0.0186226489868568,0.11897192708951479,0.00035104925736959556
1,10000.0,False,3,e9b26_00000,2025-06-25_19-19-07,1750904347,2.3313980102539062,6.806452989578247,29895,MacBook-Pro.local,127.0.0.1,6.806452989578247,3,2.281476461766335,9.465047141566174e-06,2.2813752695681497,0.823909094181892,1.455382610952165,0.0009523908787785331,2.0,-7537.161404285431,0.00020415043302388403,10000.0,305,111,225.9,80.90001817883609,80.90001817883609,0.1626471924201178,6.193963299221561e-05,0.0001351040009467397,-5435.466965675354,0.00024304199541802518,2000.0,10.0,0.05253100721680487,-10147.725042462349,0.1550290744175575,40.0,1580.5775477232578,2,0,0,14.766666666666666,53.29999999999999,-1037.002612929344,-1019.3573451972006,-793.2401642870904,-924.1953508567811,-769.2653041005135,-1074.566241042614,-833.3110121202467,-1086.2233841276168,0.00015889999806117626,6.917896064494878e-05,1123.0,1091.0,1540.9999999999998,1257.0,1335.0,1030.0,864.0,1275.0,4806.0,7132.0,4648.0,6033.0,7214.0,5229.0,5512.0,4768.0,127.69999999999999,111.56000000000003,101.43999999999997,130.54,108.02,104.2,149.11999999999998,140.49999999999997,45342.0,-6153.181710247994,9516.0,2000.0,4250000,0,2000.0,272000,97280,149763,1520000,1135117.4979917584,72660.35572578217,72654.4695983331,128.0,10612.21,0.44531772,272000,97280,0.01,1.2158332,3.0,9.837141,149763,0.20000000298023224,0.01564664,-0.0029764175,1.0,-0.04059456,0.0003,9.8867655,72660.22149582695,3.6041499697603285e-05,7.958500646054745e-06,6.437505362555385e-06,3.4170043363701552e-06,2.633300027810037e-05,3.952149927499704e-05,0.2059896024888185,7.066885892519603e-06,3.692416224839461e-05,1.604673221619354e-05,4.96335637242753e-05,1.639488342556291e-05,1.6714657446345427e-06,6.431754326564878e-07,2.8139745226355523e-06,1.6624739912629243e-06,9.570905851394041e-06,1.620514529527719e-05,9.794551848382507e-06,2.5637801723712422e-06,0.05872806254941388,0.0060558537366232484,0.00011818760280002608,1.259886563202599e-05,0.003615656462620973,4.09928596127429e-06,0.018636124157009906,0.1182661653185838,0.0003515045947606268
1,12000.0,False,4,e9b26_00000,2025-06-25_19-19-09,1750904349,2.3182919025421143,9.124744892120361,29895,MacBook-Pro.local,127.0.0.1,9.124744892120361,4,2.281823588818696,9.416646658522949e-06,2.2817217410324875,0.8238049549100723,1.4558323227526588,0.0009511494700479962,3.0,-6863.16990233779,0.00020463674317014132,12000.0,302,97,215.44,82.80995732270226,82.80995732270226,0.15607870347797875,6.06267527263667e-05,0.0001351040009467397,-4233.421532988548,0.00024304199541802518,2000.0,9.0,0.06550809441419794,-9682.851849079132,0.15485826548957354,49.0,1547.662881612637,2,0,0,14.075000000000001,53.3,-743.6232208287715,-1104.674282028675,-686.4881780982017,-818.983469222784,-735.0666836321352,-990.08038677454,-785.5237249946592,-998.7299388623237,0.0001577435144890169,6.81745791252093e-05,1148.0,817.0000000000001,1355.0,755.0,1720.0,1079.0,961.0,1260.0,5767.0,8392.0,5465.0,7181.0,8569.0,5984.0,7231.999999999999,5847.0,159.05999999999997,112.13999999999999,97.36,140.04,122.72,108.68000000000004,156.54,111.28,54437.0,-5475.461260017157,9095.0,2000.0,5702000,0,2000.0,364928,92928,149763,1452000,1134387.8655240661,72612.91419373191,72607.36249582058,128.0,8173.636,0.37274367,364928,92928,0.01,1.1714835,4.0,9.795569,149763,0.20000000298023224,0.015324665,0.0028639436,1.0,0.005732704,0.0003,9.798487,72612.74407764766,3.6041499697603285e-05,7.958500646054745e-06,6.437505362555385e-06,3.4170043363701552e-06,2.633300027810037e-05,3.952149927499704e-05,0.20603753605395278,7.076327500009981e-06,3.645141041359109e-05,1.5989087378134143e-05,4.942616346712498e-05,1.6161510548282944e-05,1.6411287386734038e-06,6.349242490751749e-07,2.823417293949763e-06,1.6657576868496094e-06,9.329233514719092e-06,1.5849611013225486e-05,9.728680910248523e-06,2.5729964259583613e-06,0.05873031150387618,0.0060578951992763174,0.00011788238675055619,1.2556626958583365e-05,0.003618191568046539,4.080793127468496e-06,0.018625363335410382,0.11831910324542967,0.0003518553888574752
1,14000.0,False,5,e9b26_00000,2025-06-25_19-19-11,1750904351,2.244743824005127,11.369488716125488,29895,MacBook-Pro.local,127.0.0.1,11.369488716125488,5,2.281430872510502,9.364150183270758e-06,2.2813285202922033,0.8233502782709519,1.4558916436851577,0.0009511079753520285,4.0,-5789.630101327895,0.00018642938491061206,14000.0,302,97,216.12,100.7841375845777,100.7841375845777,0.15520820737874602,5.933952558137104e-05,0.0001351040009467397,-3275.9064635038376,0.00024304199541802518,2000.0,9.0,0.07767043568421285,-7614.622564315796,0.1545134297304413,57.99999999999999,1631.6749654745263,2,0,0,14.666666666666666,53.29999999999999,-417.75375059127805,-1074.093258163929,-729.2497341537475,-656.0395176911353,-444.8285820674896,-928.4852289843559,-726.4072118592261,-812.7728404569629,0.00015219860002954486,6.882663018764287e-05,1312.0,742.9999999999999,1193.0,992.9999999999999,1535.0,849.0,1328.0,1415.0,7095.000000000001,9807.0,6208.0,8493.000000000002,9762.0,6977.0,8767.0,6695.999999999999,187.02,105.54,121.6,156.6,132.58,87.36,147.67999999999998,87.9,63804.999999999985,-4685.973465061189,9367.999999999998,2000.0,7196000,0,2000.0,460544,95616,149763,1494000,1134430.4311140843,72615.04727307572,72609.74560183124,128.0,6038.898,0.6150193,460544,95616,0.01,1.1407568,5.0,9.705703,149763,0.20000000298023224,0.01264598,-0.010577083,1.0,0.001312444,0.0003,9.713269,72614.92286208911,3.6041499697603285e-05,7.958500646054745e-06,6.437505362555385e-06,3.4170043363701552e-06,2.633300027810037e-05,3.952149927499704e-05,0.20536053902340567,6.451560409932989e-06,3.668105371401824e-05,1.4568595450886686e-05,4.448166974908151e-05,1.6506132991568442e-05,1.678516942121271e-06,6.531433749697182e-07,2.7089272545279256e-06,1.699448471290379e-06,9.048137637141507e-06,1.607935930701528e-05,9.907435651164962e-06,2.6145826595265193e-06,0.05875633005879013,0.006058901667254933,0.00011762106288442899,1.2538970707411791e-05,0.0036234000723037434,4.062485149241183e-06,0.01862561678205396,0.1176103442929845,0.00035218891501335347
1,16000.0,False,6,e9b26_00000,2025-06-25_19-20-16,1750904416,64.32258009910583,75.69206881523132,29895,MacBook-Pro.local,127.0.0.1,75.69206881523132,6,2.901828236285435,9.315088692018881e-06,2.901725415089305,1.4429222692382262,1.4567138959983335,0.0009502056455933999,5.0,-4635.139336621762,0.00017747917963405597,16000.0,281,139,217.48,83.37130451396497,83.37130451396497,0.15160609006081358,5.9651068057214156e-05,0.0001380415982566774,-2790.4226175546646,0.00024386699515162037,2000.0,11.0,0.3809058971601284,-6706.779105424881,0.16148722776995034,69.0,1624.1051499852686,1,0,0,8.724175824175823,53.29010989010989,-396.6669079971314,-872.07642547369,-709.5996962213517,-522.3755828547478,-346.9054427886009,-677.2509934186935,-614.9941296172142,-495.27017464399336,0.0001497380812586539,6.678285930217001e-05,1435.0,752.9999999999999,1235.9999999999998,899.0,1450.0,899.0,1101.0,1365.9999999999998,8196.0,11173.0,6961.000000000001,9928.000000000002,10998.0,7876.0,10217.000000000002,7594.999999999999,157.64,98.57999999999997,141.02,140.18,145.78,78.06,124.00000000000001,107.33999999999997,72944.0,-3499.153768334388,9139.0,2000.0,8658000,0,2000.0,554112,93568,149763,1462000,1132893.9982115552,72516.16326729409,72511.11167586186,128.0,3379.357,0.821756,554112,93568,0.01,1.0788662,6.0,9.485834,149763,0.20000000298023224,0.015513554,0.005926013,1.0,-0.16911057,0.0003,9.662631,72516.03852048649,3.8016398320905864e-05,7.83340074121952e-06,6.400005077011883e-06,3.4422046155668795e-06,2.70577991614118e-05,3.978399909101427e-05,0.2054249011331883,6.514659139786145e-06,3.519358972497281e-05,1.4730324780752737e-05,4.542482055960354e-05,1.5657546371169166e-05,1.6221246210592992e-06,6.349859268971747e-07,2.6688977571944243e-06,1.6328133828482469e-06,9.030724683099719e-06,1.558866131571775e-05,9.367142407049325e-06,2.5284990683220187e-06,0.05875833300825744,0.006062827240631313,0.00011744068223349474,1.2515251011982856e-05,0.003626541491600202,4.045610333073837e-06,0.018619981444230188,0.11767163044007833,0.0003529216058438448
1,39000.0,False,7,e9b26_00000,2025-06-25_19-20-18,1750904418,2.396332025527954,78.08840084075928,29895,MacBook-Pro.local,127.0.0.1,78.08840084075928,7,2.896751862262565,4.9509017851353835e-05,2.8966081626083837,1.4364760223758624,1.4580374741183877,0.0009497873391112632,6.0,-3160.8704731192593,0.00018690161389834078,39000.0,281,102,185.01200000000006,69.70387292630384,69.70387292630384,0.12698683431895916,6.480837449236593e-05,0.00012995849829167128,-1786.8581453561783,0.0002256044972455129,2000.0,11.0,0.3700784714270988,-5011.757517337799,0.16170818843070867,181.0,1564.2654106814955,2,1,0,14.524999999999999,53.275000000000006,-333.12832978725424,-550.5118407278061,-418.15468152952184,-363.08259523057933,-315.3722963109017,-468.91152667379384,-425.7974197192192,-285.91178263378146,0.00016617709396748258,7.090461950889692e-05,1397.0,1040.0,1274.0000000000002,981.0,1610.0,1153.0,1123.0,1344.0000000000002,20212.000000000004,26054.000000000007,17015.0,24749.000000000007,24794.000000000007,20352.999999999996,25530.0,18107.999999999996,135.78000000000003,98.16000000000003,104.664,128.84,131.312,92.45999999999998,115.12800000000003,97.87200000000001,176815.0,-1574.7644358530047,9922.000000000002,2000.0,10248000,0,2000.0,655872,101760,149763,1590000,1131199.2000620023,72407.02459526231,72402.2595276508,128.0,2614.9805,1.0308259,655872,101760,0.01,1.0741389,7.0,9.163473,149763,0.30000001192092896,0.023414452,-0.0014121532,1.0,0.036136534,0.0003,9.133396,72406.85550135895,3.1479001336265355e-05,7.500002539018169e-06,5.958001565886661e-06,3.417000698391348e-06,2.516650056350045e-05,3.754199860850349e-05,0.204905850031836,7.2149898976514594e-06,4.004072770709393e-05,1.6520472022488266e-05,5.201930323212189e-05,1.73052090801196e-05,1.7296837655385423e-06,6.478213438519812e-07,2.8308467730475387e-06,1.6899938259298315e-06,9.728397795892462e-06,1.652144186556498e-05,9.908858586135476e-06,2.5972775238127904e-06,0.058838706758179135,0.006074148548239917,0.0001171687754438399,1.248218855115592e-05,0.0036333389866561225,4.03556424011073e-06,0.018649297049774218,0.11702483788567786,0.00035403530981557087
1,41000.0,False,8,e9b26_00000,2025-06-25_19-20-20,1750904420,2.1172287464141846,80.20562958717346,29895,MacBook-Pro.local,127.0.0.1,80.20562958717346,8,2.88893563530997,4.9057677642176504e-05,2.8887916822322994,1.4299908363221052,1.4567039189572213,0.0009494211357328714,7.0,-2101.0302824532987,0.0001677474572122102,41000.0,267,102,179.58,94.02501095046874,94.02501095046874,0.12642244046000997,8.502565671210906e-05,0.00012995849829167128,-1330.1490559577942,0.0002256044972455129,2000.0,9.0,0.33384413968036075,-3042.4837827682495,0.1608804452188149,190.0,1679.6922460736012,2,1,0,14.666666666666666,53.26666666666667,-113.98152339458464,-324.8473450183868,-278.16904121398926,-372.908886487484,-226.34715071439746,-331.7648017060756,-323.1580015707016,-129.85352991580964,0.0001493245283852548,6.808690839569585e-05,1235.0,1030.0,935.0,949.0,1188.0,897.0000000000001,895.0,1340.9999999999998,21107.000000000004,27395.000000000007,18045.0,25984.00000000001,25729.000000000007,21301.999999999993,26718.0,19004.999999999993,129.84,97.28,94.58,119.22,123.56,88.14000000000001,100.38,75.1,185285.0,-1439.9664230036735,8470.0,2000.0,11604000,0,2000.0,742656,86784,149763,1356000,1132589.7105815194,72495.30333760726,72490.80717301664,128.0,1391.0586,0.7566065,742656,86784,0.01,0.9651145,8.0,9.560598,149763,0.30000001192092896,0.014572434,0.0125437975,1.0,-0.06971018,0.0003,9.635589,72495.12671862433,3.1479001336265355e-05,7.500002539018169e-06,5.958001565886661e-06,3.417000698391348e-06,2.516650056350045e-05,3.754199860850349e-05,0.20409365653147293,6.114243088236338e-06,3.792883607147166e-05,1.381920841074724e-05,4.141213672557941e-05,1.678331646074167e-05,1.68356666259344e-06,6.608023839663419e-07,2.66497859225315e-06,1.700000511750777e-06,8.79197408988555e-06,1.5535623114787974e-05,9.968608286574314e-06,2.6334197100559438e-06,0.05880592553057892,0.006072693312719105,0.0001168725076264757,1.2456116617220245e-05,0.0036318560167687545,4.021458652070921e-06,0.018615598249266126,0.116282659506801,0.00035465495674329194
1,43000.0,False,9,e9b26_00000,2025-06-25_19-21-25,1750904485,64.40294218063354,144.608571767807,29895,MacBook-Pro.local,127.0.0.1,144.608571767807,9,3.504061150616908,4.8607100879296165e-05,3.50391727791,2.045892897538896,1.455927421017704,0.0009472915143584416,8.0,-1245.2442984652519,0.00016235685410643695,43000.0,286,124,199.06,95.591942727875,95.591942727875,0.1351817093003774,5.7248472285581464e-05,0.00012393359938869252,-414.20273673534393,0.00021431699860841036,2000.0,10.0,0.45691164145684227,-2351.707543492317,0.15803419359311446,200.00000000000006,1746.1143011239271,1,1,0,9.14835164835165,53.22747252747253,-80.91515221595765,-197.2812306213379,-184.18562432527546,-233.3181749129296,-193.1498825359345,-274.95201115608216,-109.91413940668107,28.47192224502563,0.00014691891157894498,6.639091646397228e-05,1210.0,881.0,977.9999999999999,1235.9999999999998,1319.0000000000002,1041.0,967.0000000000001,1079.0,22074.000000000004,28474.000000000015,18926.0,27194.00000000001,26707.000000000007,22537.999999999996,28037.0,20045.999999999993,122.11999999999998,102.54,98.08000000000004,119.46,122.38,107.06,98.58,126.2,193996.0,-841.78091545105,8711.0,2000.0,12996000,0,2000.0,831744,89088,149763,1392000,1131735.8612114822,72440.1636862238,72435.86838062978,128.0,1449.8695,1.5215245,831744,89088,0.01,0.9014911,9.0,9.367983,149763,0.30000001192092896,0.011692572,0.0165416,1.0,0.002437173,0.0003,9.371054,72440.04992916384,2.676660369616002e-05,7.350003579631448e-06,5.707799573428929e-06,3.3917982364073397e-06,2.3741801851429045e-05,3.6091798392590135e-05,0.20330771079621526,6.052092197166687e-06,3.668420794704852e-05,1.3795179423832795e-05,4.142978102174978e-05,1.636356808066427e-05,1.6941010704766643e-06,6.472255864919819e-07,2.5840635769695376e-06,1.7015880548904904e-06,8.564593265993463e-06,1.5173338446806044e-05,9.708303463486039e-06,2.540790641822826e-06,0.0587816629453037,0.006071990549607735,0.00011654378254354267,1.2424475396066409e-05,0.00363015829654343,4.00457405984221e-06,0.01859188143671773,0.11554809582172372,0.00035484007717947623
1,24000.0,False,10,e9b26_00000,2025-06-25_19-21-27,1750904487,2.2860512733459473,146.89462304115295,29895,MacBook-Pro.local,127.0.0.1,146.89462304115295,10,3.491859096610738,8.473768987021184e-05,3.4916782430409166,2.033164805233523,1.4564134247275256,0.0009469023491886545,9.0,-716.8696814155578,0.00016611770058218978,24000.0,273,102,200.19600000000003,85.3905624356889,85.3905624356889,0.13376868388615548,6.362459043559897e-05,0.00011772899961215444,127.03772270679474,0.00020256249990779907,2000.0,10.0,0.35131792972417836,-1595.4357371330261,0.14667236305255515,119.0,1796.3251413727376,2,2,0,14.233333333333334,53.20000000000001,-94.29686245298386,-135.06104990100863,-146.31649066495893,-202.43597681331633,-68.43272321939469,-166.33088978910445,-20.381694201469422,116.38600602531434,0.00016141477309727646,6.90620647566942e-05,1173.0,992.9999999999999,1083.0,1005.0,1595.0,1167.0,1110.0,1364.0000000000002,12974.0,15881.0,12949.0,15136.0,12597.999999999996,13777.000000000004,15812.000000000004,13256.0,124.572,106.40799999999999,105.556,124.0,120.30799999999999,94.74799999999999,98.68400000000001,128.456,112383.0,-620.7442960858345,9490.0,2000.0,14512000,0,2000.0,928768,97024,149763,1516000,1130681.8207014184,72372.1514624393,72368.12545198304,128.0,769.2612,2.2318633,928768,97024,0.01,0.8093027,10.0,9.12966,149763,0.30000001192092896,0.018690063,0.01368916,1.0,-0.21249253,0.0003,9.344639,72371.98041109246,2.4500004656147212e-05,6.854003004264085e-06,5.457997758639976e-06,3.2084972190205008e-06,2.2125503164716065e-05,3.412499791011214e-05,0.20264749160824913,6.890324548945407e-06,3.933445177842459e-05,1.5590273574694092e-05,4.845608098545663e-05,1.7568790395168835e-05,1.7296980165714969e-06,6.557109894294257e-07,2.7525728801911995e-06,1.7190109643104553e-06,9.144147159839208e-06,1.6010981139890318e-05,9.797098652707097e-06,2.678072876857282e-06,0.058811169235857365,0.006071378144069325,0.0001162508446678717,1.2398560698167712e-05,0.003633655043540646,3.9886883547804125e-06,0.018585325952376358,0.11486317486353716,0.0003549375064095964
